temcr,precr,pdsycr,sites,ID,species,specode,lon,lat,filename,datatype,ncores,startyear,lastyear,climfile,tmp,pre,pdsi,dtr,elev,alt,pdsi,temcr,pre
0.29460189,-0.29111737,-0.178691183,2237, CANA414, Larix lyallii Parl., LALY,-115.1667,50.9333,cana414-rwl-noaa.txt,ring width,46,1528,1994,lat282lat130.txt,0,-0.14,-0.09,0.12,1618.5496,2120,-0.336638889,7.124999,74.227219
0.40228719,-0.31456834,-0.266503325,2238, CANA415, Larix lyallii Parl., LALY,-114.55,50.2167,cana415-rwl-noaa.txt,ring width,14,1358,1993,lat280lat131.txt,0.11,-0.21,-0.39,0.19,2334.5225,2200,0.185666667,9.0130548,66.308075
0.29740554,-0.26477164,-0.30984519,2239, CANA416, Larix lyallii Parl., LALY,-114.6333,49.7833,cana416-rwl-noaa.txt,ring width,33,1712,1993,lat280lat131.txt,-0.03,-0.15,-0.13,0.15,2249.7993,2150,-0.503833333,11.361944,56.388893
0.31153139,-0.28398672,-0.306960903,2240, CANA418, Larix lyallii Parl., LALY,-114.3833,49.3333,cana418-rwl-noaa.txt,ring width,29,1460,1993,lat279lat131.txt,0.28,-0.14,-0.19,0.16,2121.7307,2150,-0.271138889,11.274722,62.116112
0.29230022,-0.13587165,-0.025954404,2241, CANA419, Larix lyallii Parl., LALY,-116,51.2167,cana419-rwl-noaa.txt,ring width,46,1257,1990,lat282lat128.txt,-0.34,-0.04,-0.11,0.4,2284.947,2250,0.152555556,7.6763892,78.066124
0.33151668,-0.2925157,-0.278078217,2242, CANA420, Larix lyallii Parl., LALY,-114.0333,49,cana420-rwl-noaa.txt,ring width,38,1432,1993,lat278lat132.txt,0.07,-0.09,-0.13,0.1,1767.2769,2050,-0.17225,11.663752,59.692219
0.40876934,-0.10221346,-0.119358075,2243, CANA421, Larix lyallii Parl., LALY,-115.7833,51.0667,cana421-rwl-noaa.txt,ring width,31,1444,1990,lat282lat128.txt,-0.15,-0.11,-0.14,0.48,2272.5986,2250,-0.089361111,7.2633328,77.841957
0.28510332,-0.11786105,0.010119115,2245, CANA422, Larix lyallii Parl., LALY,-115.45,49.8333,cana422-rwl-noaa.txt,ring width,27,1244,1993,lat280lat129.txt,-0.24,0.02,-0.08,0.09,2344.1064,2225,-0.17225,10.403612,55.250553
0.26679564,-0.22273307,-0.029079886,2246, CANA423, Larix lyallii Parl., LALY,-114.9,50.6,cana423-rwl-noaa.txt,ring width,50,1318,1994,lat281lat130.txt,-0.23,-0.03,-0.03,0.06,2323.7446,2250,0.382638889,8.9905548,74.678619
0.18680762,-0.25092497,-0.275561806,2247, CANA424, Larix lyallii Parl., LALY,-117.1294,49.4361,cana424-rwl-noaa.txt,ring width,18,1658,2005,lat279lat126.txt,0.12,0.04,-0.06,0.29,1960.8512,2060,-0.804888889,13.170002,67.474991
0.40038645,-0.10091474,-0.097055132,2248, CANA425, Larix lyallii Parl., LALY,-116.25,51.1333,cana425-rwl-noaa.txt,ring width,28,1345,1993,lat282lat127.txt,-0.03,-0.03,-0.12,0.25,2189.7061,2200,0.394472222,8.0894442,78.290298
-0.36333984,-0.047989476,0.243636878,2249, CANA426, Pseudotsuga menziesii (Mirb.) Franco, PSME,-118.05,52.9167,cana426-rwl-noaa.txt,ring width,53,1534,2008,lat286lat124.txt,-0.18,-0.19,0.16,0.04,1022.4739,1220,-1.014305556,9.0763893,79.338051
-0.36472562,-0.061397918,0.203360872,2252, CANA427, Pseudotsuga menziesii (Mirb.) Franco, PSME,-118.0667,52.9333,cana427-rwl-noaa.txt,ring width,43,1749,2008,lat286lat124.txt,-0.25,-0.11,0.13,0.12,1213.4102,1230,-1.014305556,9.0763893,79.338051
-0.38533208,-0.007286259,0.271627437,2255, CANA428, Pseudotsuga menziesii (Mirb.) Franco, PSME,-118.0667,52.9167,cana428-rwl-noaa.txt,ring width,37,1749,2006,lat286lat124.txt,-0.17,-0.12,0.16,0.03,1198.6769,1200,-1.014305556,9.0763893,79.338051
-0.31456521,-0.047317259,0.192168387,2256, CANA429, Pseudotsuga menziesii (Mirb.) Franco, PSME,-118.1167,52.8833,cana429-rwl-noaa.txt,ring width,24,1693,2006,lat286lat124.txt,-0.14,-0.22,0.03,0,1235.6096,1220,-1.014305556,9.0763893,79.338051
0.26858604,-0.020701727,0.040319414,2257, CANA430, Picea engelmannii Parry ex Engelm., PCEN,-117.2333,52.2167,cana430-rwl-noaa.txt,ring width,215,920,1987,lat284lat126.txt,-0.41,0.11,0.17,0.29,1997.9972,2000,-0.602083333,6.6261115,85.64193
0.31289515,0.008649943,0.065801891,2260, CANA432, Picea engelmannii Parry ex Engelm., PCEN,-118.3333,52.6833,cana432-rwl-noaa.txt,ring width,38,1563,1996,lat285lat123.txt,-0.05,0.06,0.35,-0.25,2150.8518,1850,-1.014305556,9.0763893,79.338051
0.22293352,0.011761342,0.027577958,2261, CANA433, Picea engelmannii Parry ex Engelm., PCEN,-118.3333,52.6833,cana433-rwl-noaa.txt,ring width,28,1698,1981,lat285lat123.txt,-0.13,0.2,0.45,-0.06,2150.8518,1765,-1.014305556,9.0763893,79.338051
0.17629987,-0.072556272,0.00478907,2262, CANA434, Picea engelmannii Parry ex Engelm., PCEN,-116.5,51.7167,cana434-rwl-noaa.txt,ring width,45,1575,2000,lat283lat127.txt,-0.3,0.03,0.14,0.3,2059.8923,2050,-0.138,7.0788894,86.339592
0.10854254,-0.008488771,0.191397891,2263, CANA435, Picea engelmannii Parry ex Engelm., PCEN,-117.2583,52.8958,cana435-rwl-noaa.txt,ring width,51,1528,1990,lat286lat125.txt,-0.33,0.26,0.25,0.09,2023.2933,2050,0.312777778,7.3252778,87.182228
0.42432389,0.060477898,0.048889115,2264, CANA436, Picea engelmannii Parry ex Engelm., PCEN,-118.0542,52.6889,cana436-rwl-noaa.txt,ring width,19,1639,1990,lat285lat124.txt,-0.08,0.01,0.11,0.22,1781.8818,1800,-1.014305556,9.0763893,79.338051
0.19700204,0.034283377,0.134456085,2265, CANA437, Picea engelmannii Parry ex Engelm., PCEN,-117.9458,52.5917,cana437-rwl-noaa.txt,ring width,32,1513,1990,lat285lat124.txt,-0.32,0.32,0.37,0.11,1986.8948,2000,-0.13725,9.3411112,80.226662
0.34424955,-0.40728951,-0.171604826,2266, CANA438, Picea engelmannii Parry ex Engelm., PCEN,-114.9833,50.6,cana438-rwl-noaa.txt,ring width,32,1613,1987,lat281lat130.txt,-0.25,-0.26,-0.13,0.25,2485.9209,2250,0.382638889,8.9905548,74.678619
0.352198,-0.089412026,0.02325366,2267, CANA439, Picea engelmannii Parry ex Engelm., PCEN,-117.2,52.15,cana439-rwl-noaa.txt,ring width,43,1428,2000,lat284lat126.txt,-0.22,0.06,0.13,0.2,2298.5801,2200,-0.602083333,6.6261115,85.64193
0.31718445,-0.003769989,-0.055321261,2268, CANA440, Picea engelmannii Parry ex Engelm., PCEN,-116.25,51.4,cana440-rwl-noaa.txt,ring width,32,1690,1982,lat283lat127.txt,0,-0.11,0.12,0.22,2030.1674,1650,0.394472222,8.0894442,78.290298
0.48475096,-0.28135088,-0.142718257,2270, CANA441, Picea engelmannii Parry ex Engelm., PCEN,-116.2167,51.35,cana441-rwl-noaa.txt,ring width,20,1567,1986,lat283lat128.txt,-0.17,-0.15,-0.11,0.32,2580.9211,2200,0.394472222,8.0894442,78.290298
0.15081242,-0.19540647,-0.157985101,2271, CANA442, Picea engelmannii Parry ex Engelm., PCEN,-123.0333,55.4333,cana442-rwl-noaa.txt,ring width,32,1809,2002,lat291lat114.txt,-0.1,-0.14,-0.23,0.25,1624.7051,1280,-0.013805556,12.525277,61.499454
0.27497396,-0.30616462,-0.163276751,2272, CANA443, Picea engelmannii Parry ex Engelm., PCEN,-115.1667,50.9333,cana443-rwl-noaa.txt,ring width,28,1619,1987,lat282lat130.txt,-0.24,-0.24,-0.05,0.15,1618.5496,2120,-0.336638889,7.124999,74.227219
0.13595414,0.15940514,0.093476062,2273, CANA444, Picea engelmannii Parry ex Engelm., PCEN,-116.5167,51.7,cana444-rwl-noaa.txt,ring width,28,1424,1990,lat283lat127.txt,-0.21,0.12,0.22,-0.06,2066.0005,1850,-0.031027778,7.7855549,84.082771
0.27264902,-0.19127397,-0.058910137,2276, CANA446, Picea engelmannii Parry ex Engelm., PCEN,-118.1667,52.9667,cana446-rwl-noaa.txt,ring width,41,1625,1990,lat286lat124.txt,-0.25,0.15,0.1,0.2,2365.9321,2000,-1.014305556,9.0763893,79.338051
0.18455859,-0.11541183,-0.060667165,2277, CANA447, Picea engelmannii Parry ex Engelm., PCEN,-119.1167,53.15,cana447-rwl-noaa.txt,ring width,29,1567,1982,lat286lat122.txt,-0.35,0.21,0,0.14,2148.7043,1690,0.228055556,8.7163906,79.409714
0.29787499,-0.10633053,0.084773141,2280, CANA449, Picea engelmannii Parry ex Engelm., PCEN,-117.975,52.8722,cana449-rwl-noaa.txt,ring width,37,1489,1990,lat286lat124.txt,-0.31,0.3,0.31,0.16,2058.5081,2050,-0.13725,9.3411112,80.226662
0.37040728,-0.093564585,-0.081320001,2281, CANA450, Picea engelmannii Parry ex Engelm., PCEN,-119.4833,53.1667,cana450-rwl-noaa.txt,ring width,26,1569,1989,lat286lat121.txt,0.01,0.12,0.18,0.21,1720.1755,1900,0.228055556,8.7163906,79.409714
0.3137053,-0.24636182,-0.038428621,2282, CANA451, Picea engelmannii Parry ex Engelm., PCEN,-115.5694,51.1417,cana451-rwl-noaa.txt,ring width,37,1644,1990,lat282lat129.txt,-0.18,-0.1,0.08,0.25,2017.4043,2250,-0.089361111,7.2633328,77.841957
0.008997814,-0.17264122,0.01007322,2283, CANA452, Picea engelmannii Parry ex Engelm., PCEN,-114.0333,49,cana452-rwl-noaa.txt,ring width,29,1615,1991,lat278lat132.txt,-0.15,-0.28,-0.06,0.41,1767.2769,2050,-0.17225,11.663752,59.692219
0.2977342,0.040777631,0.130870552,2284, CANA453, Picea engelmannii Parry ex Engelm., PCEN,-117.65,52.8042,cana453-rwl-noaa.txt,ring width,31,1600,1990,lat286lat125.txt,-0.23,0.1,0.24,0.01,1787.8098,1800,-0.13725,9.3411112,80.226662
0.23679192,-0.39154413,-0.390528219,2285, CANA454, Picea engelmannii Parry ex Engelm., PCEN,-122.75,55.9333,cana454-rwl-noaa.txt,ring width,35,1692,2002,lat292lat114.txt,0.17,-0.28,-0.37,0.15,1268.1318,1220,0.377166667,10.767778,73.928329
0.31153756,-0.080050595,-0.000540915,2286, CANA455, Picea engelmannii Parry ex Engelm., PCEN,-121.5167,53.75,cana455-rwl-noaa.txt,ring width,68,1755,2002,lat287lat117.txt,0.1,0.13,0.18,-0.16,1539.8102,1370,-0.203222222,12.288332,79.109406
0.21216549,0.028874302,0.204417046,2287, CANA456, Picea engelmannii Parry ex Engelm., PCEN,-117,52.25,cana456-rwl-noaa.txt,ring width,25,1722,2001,lat284lat126.txt,-0.3,0.23,0.35,0.05,2555.6113,2000,-0.317263889,6.3554173,87.712791
0.42914656,-0.21987638,-0.053140493,2288, CANA457, Picea engelmannii Parry ex Engelm., PCEN,-116.4833,51.4833,cana457-rwl-noaa.txt,ring width,33,1526,1990,lat283lat127.txt,-0.16,-0.07,0.07,0.34,1731.2773,1950,0.394472222,8.0894442,78.290298
0.42622072,-0.15935965,-0.226456166,2295, CANA464, Abies lasiocarpa (Hook.) Nutt., ABLA,-123.59,50.59,cana464-rwl-noaa.txt,ring width,19,1751,2012,lat281lat113.txt,0.43,-0.16,,0.08,1668.8772,NA,-0.507027778,8.1466665,65.303322
0.41467011,-0.26580116,-0.243708858,2296, CANA465, Tsuga mertensiana (Bong.) Carrière, TSME,-125.53,49.48,cana465-rwl-noaa.txt,ring width,39,1412,1995,lat279lat109.txt,0.51,-0.08,-0.09,-0.03,1224.6411,1300,-0.002888889,12.720832,87.54612
0.089695685,-0.13311282,-0.032767655,2297, CANA466, Tsuga mertensiana (Bong.) Carrière, TSME,-124.64,49.14,cana466-rwl-noaa.txt,ring width,37,1708,1996,lat278lat111.txt,0.09,0.04,0.09,0.04,1147.0806,1100,0.222333333,14.861114,49.113907
0.22137788,0.070607878,0.071863933,2298, CANA467, Tsuga mertensiana (Bong.) Carrière, TSME,-125.43,51.27,cana467-rwl-noaa.txt,ring width,35,1647,2012,lat283lat109.txt,0.07,-0.02,,-0.11,1230.8993,1330,-0.660944444,8.4658365,67.375259
0.26544562,-0.10989876,-0.209883451,2299, CANA468, Tsuga mertensiana (Bong.) Carrière, TSME,-122.48,50.35,cana468-rwl-noaa.txt,ring width,28,1711,2012,lat281lat115.txt,0.41,-0.27,-0.41,0,1624.7825,1430,-1.419527778,9.999445,61.186119
0.51543915,-0.087083384,0.135503544,2300, CANA469, Tsuga mertensiana (Bong.) Carrière, TSME,-126.89,52.28,cana469-rwl-noaa.txt,ring width,28,1682,2010,lat285lat106.txt,0.55,0.14,0.19,0.14,1206.6228,1310,0.979888889,9.8411083,80.174149
0.31351563,-0.10515639,-0.157635637,2301, CANA470, Tsuga mertensiana (Bong.) Carrière, TSME,-125.2,49.65,cana470-rwl-noaa.txt,ring width,32,1668,1997,lat279lat110.txt,0.33,-0.17,-0.13,0.03,888.74097,1110,0.404722222,13.883889,61.548904
0.53972179,-0.28922018,-0.19330394,2302, CANA471, Tsuga mertensiana (Bong.) Carrière, TSME,-126.35,50.22,cana471-rwl-noaa.txt,ring width,32,1337,2008,lat280lat107.txt,0.35,0.07,-0.03,0.2,1255.3735,1005,-0.10925,12.378888,86.230003
0.008670037,0.099975206,0.259271992,2303, CANA472, Tsuga mertensiana (Bong.) Carrière, TSME,-125.23,49.31,cana472-rwl-noaa.txt,ring width,22,1784,1996,lat279lat110.txt,0.2,0.16,0.26,-0.16,1139.6907,1100,0.205638889,11.960555,78.589996
0.14870468,-0.20793582,-0.241696666,2304, CANA473, Tsuga mertensiana (Bong.) Carrière, TSME,-124.29,48.69,cana473-rwl-noaa.txt,ring width,24,1699,1996,lat277lat111.txt,0.02,-0.27,-0.16,0.16,615.30164,980,-0.184305556,14.352778,58.965267
0.081453852,-0.085713349,-0.040627811,2305, CANA474, Tsuga mertensiana (Bong.) Carrière, TSME,-124.43,48.99,cana474-rwl-noaa.txt,ring width,38,1784,1996,lat278lat111.txt,0.1,0.18,0.15,0.03,831.32404,1000,-0.184305556,14.352778,58.965267
0.51964962,-0.11094239,-0.050933988,2306, CANA475, Tsuga mertensiana (Bong.) Carrière, TSME,-129.59,56.2,cana475-rwl-noaa.txt,ring width,22,1633,2004,lat292lat101.txt,0.4,-0.02,0.04,0.14,902.66412,NA,-0.908222222,8.9438896,72.079453
0.22832191,0.084532976,0.095941469,2307, CANA476, Tsuga mertensiana (Bong.) Carrière, TSME,-126.34,52.22,cana476-rwl-noaa.txt,ring width,44,1658,2010,lat284lat107.txt,0.3,0.06,0.09,0.09,996.08459,NA,0.831,9.3555593,68.995285
0.45568734,-0.16714796,-0.037775525,2308, CANA477, Tsuga mertensiana (Bong.) Carrière, TSME,-125.89,52.43,cana477-rwl-noaa.txt,ring width,27,1874,1998,lat285lat108.txt,0.41,0.04,0.04,0.07,1274.5216,NA,0.733277778,8.6669445,61.747246
0.30307457,-0.24749811,-0.2910824,2309, CANA478, Tsuga mertensiana (Bong.) Carrière, TSME,-130.32,54.34,cana478-rwl-noaa.txt,ring width,17,1556,2004,lat289lat99.txt,0.22,0.06,-0.07,0.08,19.365557,NA,0.252722222,11.988057,128.66254
0.35256252,-0.14146356,-0.202895632,2310, CANA479, Tsuga mertensiana (Bong.) Carrière, TSME,-129.12,54.47,cana479-rwl-noaa.txt,ring width,28,1576,2004,lat289lat102.txt,0.47,-0.14,-0.12,0.17,665.52258,NA,-0.582888889,10.334721,93.289169
0.22417493,-0.015101945,-0.045065801,2311, CANA480, Tsuga mertensiana (Bong.) Carrière, TSME,-127.56,54.85,cana480-rwl-noaa.txt,ring width,30,1616,2004,lat290lat105.txt,0.48,-0.06,-0.13,0.25,1111.3241,NA,-0.365111111,10.344443,53.92057
0.14573841,-0.11639187,0.007584118,2312, CANA481, Abies lasiocarpa (Hook.) Nutt., ABLA,-126.36,52.58,cana481-rwl-noaa.txt,ring width,20,1729,1997,lat285lat107.txt,-0.16,0.22,0.16,0.09,1272.6639,NA,-0.299361111,9.9083309,60.833321
0.092489228,0.10167105,0.14190798,2313, CANA482, Abies lasiocarpa (Hook.) Nutt., ABLA,-123.48,50.78,cana482-rwl-noaa.txt,ring width,36,1682,2003,lat282lat113.txt,-0.09,0.18,0.26,-0.02,1742.2335,NA,-0.153416667,8.4869452,62.210274
0.2691997,-0.18217316,0.046623405,2314, CANA483, Abies lasiocarpa (Hook.) Nutt., ABLA,-125.19,51.63,cana483-rwl-noaa.txt,ring width,24,1721,2000,lat283lat110.txt,0.04,0.29,0.16,0.15,1729.9402,NA,-0.169027778,7.290278,64.609161
-0.019424427,-0.087319799,-0.028693677,2315, CANA484, Abies lasiocarpa (Hook.) Nutt., ABLA,-126.19,52.1,cana484-rwl-noaa.txt,ring width,7,1857,2002,lat284lat108.txt,-0.01,-0.01,-0.03,-0.14,1422.5164,NA,0.831,9.3555593,68.995285
0.34356946,-0.17747736,0.031439953,2316, CANA485, Abies lasiocarpa (Hook.) Nutt., ABLA,-126.13,52.07,cana485-rwl-noaa.txt,ring width,60,1533,2009,lat284lat108.txt,0,0.19,0.2,0.16,1424.7233,NA,0.831,9.3555593,68.995285
0.35184801,-0.23855515,-0.114585033,2317, CANA486, Abies lasiocarpa (Hook.) Nutt., ABLA,-124.83,51.59,cana486-rwl-noaa.txt,ring width,20,1714,2000,lat283lat110.txt,0.03,0.19,0.17,0.18,1773.0796,NA,-0.792666667,9.0822239,52.326656
0.17906417,-0.17201693,-0.042568532,2318, CANA487, Abies lasiocarpa (Hook.) Nutt., ABLA,-125.24,51.48,cana487-rwl-noaa.txt,ring width,21,1644,2000,lat283lat110.txt,0.16,0.25,0.2,0.04,1349.6011,NA,-0.660944444,8.4658365,67.375259
0.30224413,-0.2431863,0.001903407,2319, CANA488, Abies lasiocarpa (Hook.) Nutt., ABLA,-125.31,51.61,cana488-rwl-noaa.txt,ring width,16,1629,2000,lat283lat109.txt,-0.03,0.31,,0.1,1855.7777,NA,-0.169027778,7.290278,64.609161
0.38047612,-0.10601363,-0.053383035,2320, CANA489, Abies lasiocarpa (Hook.) Nutt., ABLA,-130.04,56.26,cana489-rwl-noaa.txt,ring width,21,1740,2003,lat293lat100.txt,0.17,0.07,0.09,0.06,974.34039,NA,-1.165055556,10.356387,76.690826
0.29613233,-0.034508675,0.119790593,2321, CANA490, Tsuga mertensiana (Bong.) Carrière, TSME,-126.9,52.28,cana490-rwl-noaa.txt,ring width,48,1623,2010,lat285lat106.txt,0.26,0.17,0.2,0.06,1091.3123,NA,0.979888889,9.8411083,80.174149
0.42075437,-0.12604141,-0.097594133,2322, CANA491, Tsuga mertensiana (Bong.) Carrière, TSME,-124.87,51.24,cana491-rwl-noaa.txt,ring width,18,1673,2000,lat282lat110.txt,0.43,0.12,-0.06,0.15,1538.344,NA,-0.564861111,10.2925,54.586113
0.4134579,-0.14896742,-0.159423467,2323, CANA492, Abies lasiocarpa (Hook.) Nutt., ABLA,-124.87,51.24,cana492-rwl-noaa.txt,ring width,45,1642,2000,lat282lat110.txt,0.21,0.2,0.08,0.22,1538.344,NA,-0.564861111,10.2925,54.586113
0.44448906,-0.31562898,-0.072110088,2324, CANA493, Abies lasiocarpa (Hook.) Nutt., ABLA,-125.12,51.61,cana493-rwl-noaa.txt,ring width,24,1793,2000,lat283lat110.txt,0.23,0.23,0.08,0.13,1821.7031,NA,-0.169027778,7.290278,64.609161
0.37981406,-0.19804093,-0.172945513,2325, CANA494, Abies lasiocarpa (Hook.) Nutt., ABLA,-124.89,51.52,cana494-rwl-noaa.txt,ring width,25,1723,2001,lat283lat110.txt,0.05,0.19,0.07,0.1,1856.8628,NA,-0.792666667,9.0822239,52.326656
0.14002965,0.032196045,-0.003593748,2326, CANA495, Abies lasiocarpa (Hook.) Nutt., ABLA,-123.69,50.61,cana495-rwl-noaa.txt,ring width,24,1573,2007,lat281lat113.txt,-0.1,0.07,,-0.05,1530.3805,NA,-0.507027778,8.1466665,65.303322
0.23617771,-0.17240308,-0.226170959,2327, CANA496, Abies lasiocarpa (Hook.) Nutt., ABLA,-121.69,49.16,cana496-rwl-noaa.txt,ring width,37,1592,1999,lat278lat117.txt,0.16,-0.23,-0.14,-0.07,1221.9447,NA,-0.015222222,14.763337,59.365269
0.28330171,-0.20171951,-0.26977491,2328, CANA497, Tsuga mertensiana (Bong.) Carrière, TSME,-121.69,49.16,cana497-rwl-noaa.txt,ring width,31,1658,1999,lat278lat117.txt,0.24,-0.1,-0.14,0.03,1221.9447,NA,-0.015222222,14.763337,59.365269
0.31896707,-0.1474417,-0.056880973,2329, CANA498, Tsuga mertensiana (Bong.) Carrière, TSME,-125.24,51.48,cana498-rwl-noaa.txt,ring width,29,1776,1999,lat283lat110.txt,0.38,0.1,-0.06,0.13,1349.6011,NA,-0.660944444,8.4658365,67.375259
0.43966728,-0.23431467,-0.096872877,2330, CANA499, Abies lasiocarpa (Hook.) Nutt., ABLA,-129.59,56.2,cana499-rwl-noaa.txt,ring width,58,1648,2004,lat292lat101.txt,0.23,0.06,0.2,0.1,902.66412,NA,-0.908222222,8.9438896,72.079453
-0.056610588,-0.084410109,0.050984708,2331, CANA5, Abies amabilis Douglas ex J. Forbes, ABAM,-130,57.7,cana5-rwl-noaa.txt,ring width,17,1711,1986,lat295lat100.txt,0.11,0.16,0.2,-0.02,909.72394,840,-0.223486111,9.203474,54.556797
0.1972284,-0.23993918,-0.194230538,2360, CANA528, Larix lyallii Parl., LALY,-114.43,49.31,cana528-rwl-noaa.txt,ring width,68,1616,2012,lat279lat131.txt,0.27,-0.15,-0.25,0.13,1882.6824,1838,-0.271138889,11.274722,62.116112
0.10165171,-0.14842913,-0.153166157,2361, CANA529, Pinus albicaulis Engelm., PIAL,-114.53,49.77,cana529-rwl-noaa.txt,ring width,59,1488,2010,lat280lat131.txt,-0.1,0.1,0.09,0.1,1936.8147,1909,-0.503833333,11.361944,56.388893
0.26670891,-0.21099862,-0.151532557,2362, CANA530, Larix lyallii Parl., LALY,-114.0333,49.0333,cana530-rwl-noaa.txt,ring width,45,1252,1990,lat278lat132.txt,0.1,-0.06,-0.02,0.1,1883.8367,2135,-0.271138889,11.274722,62.116112
0.31034645,0.080768377,0.091465015,2363, CANA531, Picea glauca (Moench) Voss, PCGL,-139.9667,67.5,cana531-rwl-noaa.txt,ring width,46,1711,2007,lat315lat80.txt,-0.14,-0.1,0.06,-0.08,243.00706,249,0.091694444,7.6884723,35.869438
0.26173511,0.14489833,0.057831419,2364, CANA532, Picea glauca (Moench) Voss, PCGL,-139.9667,67.5167,cana532-rwl-noaa.txt,ring width,42,1735,2006,lat315lat80.txt,-0.2,-0.07,0.05,-0.08,244.6241,249,0.360027778,7.8908329,34.682774
0.2796967,0.062442631,0.006877285,2365, CANA533, Picea glauca (Moench) Voss, PCGL,-139.9833,67.5167,cana533-rwl-noaa.txt,ring width,43,1759,2006,lat315lat80.txt,-0.23,0.01,0.06,0.02,244.55197,251,0.360027778,7.8908329,34.682774
0.19744007,0.044436339,0.06586884,2366, CANA534, Picea glauca (Moench) Voss, PCGL,-140,67.5167,cana534-rwl-noaa.txt,ring width,36,1728,2006,lat315lat80.txt,-0.25,-0.08,0.1,-0.22,238.82031,243,0.226916667,7.4741683,34.70805
0.19193232,0.004267699,0.054617591,2367, CANA535, Picea glauca (Moench) Voss, PCGL,-140.05,67.5,cana535-rwl-noaa.txt,ring width,57,1608,2007,lat315lat80.txt,-0.27,-0.21,0.05,-0.15,242.74854,243,0.019666667,7.4888902,35.750137
0.22084339,0.090233028,0.06858471,2368, CANA536, Picea glauca (Moench) Voss, PCGL,-140.3167,67.4833,cana536-rwl-noaa.txt,ring width,71,1552,2007,lat315lat79.txt,-0.17,0.09,0.1,-0.06,231.43825,244,-0.054472222,7.9202771,36.766956
0.21960948,0.12823212,0.007952625,2369, CANA537, Picea glauca (Moench) Voss, PCGL,-140.4333,67.8,cana537-rwl-noaa.txt,ring width,80,1617,2007,lat316lat79.txt,-0.19,0.27,0.22,0.07,523.17316,245,0.093805556,7.0574985,34.733326
0.16610318,0.080120698,-0.020312683,2371, CANA539, Picea glauca (Moench) Voss, PCGL,-139.75,67.5833,cana539-rwl-noaa.txt,ring width,67,1691,2007,lat315lat80.txt,-0.29,0.01,0.08,-0.08,246.03983,258,0.360027778,7.8908329,34.682774
0.26716301,0.052530974,-0.069554219,2372, CANA540, Picea glauca (Moench) Voss, PCGL,-139.8167,67.7,cana540-rwl-noaa.txt,ring width,92,1618,2007,lat315lat80.txt,-0.14,0,0.21,0,280.0968,267,0.360027778,7.8908329,34.682774
0.34533408,-0.027522083,-0.088163373,2373, CANA541, Picea glauca (Moench) Voss, PCGL,-139.8167,67.7167,cana541-rwl-noaa.txt,ring width,61,1719,2006,lat315lat80.txt,-0.26,0.14,0.18,0.01,270.9119,259,0.360027778,7.8908329,34.682774
0.20915678,0.10793757,0.021314142,2379, CANA547, Picea glauca (Moench) Voss, PCGL,-139.4167,67.55,cana547-rwl-noaa.txt,ring width,94,1803,2006,lat315lat81.txt,-0.25,0.03,0.06,0.02,250.44791,251,0.121222222,8.1261101,34.981113
0.25501075,0.090838581,0.052135219,2380, CANA548, Picea glauca (Moench) Voss, PCGL,-139.3167,67.5333,cana548-rwl-noaa.txt,ring width,60,1686,2006,lat315lat81.txt,-0.19,0.01,0.05,-0.03,247.67093,251,0.121222222,8.1261101,34.981113
0.23211928,0.018661203,0.070244758,2381, CANA549, Picea glauca (Moench) Voss, PCGL,-140.5167,67.75,cana549-rwl-noaa.txt,ring width,56,1537,2007,lat315lat79.txt,-0.2,0.22,0.2,0.05,607.18518,647,-0.153472222,6.623888,34.38221
0.32548988,0.034417596,0.024337424,2382, CANA550, Picea glauca (Moench) Voss, PCGL,-140.75,68.3333,cana550-rwl-noaa.txt,ring width,97,1650,2007,lat317lat78.txt,-0.17,0.36,0.21,0.01,342.04846,339,-0.089555556,5.6324992,32.912495
0.33182362,0.018895932,0.027834381,2383, CANA551, Picea glauca (Moench) Voss, PCGL,-139.7167,68.3333,cana551-rwl-noaa.txt,ring width,94,1631,2007,lat317lat81.txt,-0.14,0.23,-0.03,0.1,308.83148,315,0.393361111,6.9986119,32.741947
0.29285258,0.078577772,-0.027214035,2385, CANA553, Picea glauca (Moench) Voss, PCGL,-139.9333,67.5333,cana553-rwl-noaa.txt,ring width,67,1657,2007,lat315lat80.txt,-0.16,0,0.15,0.01,240.12,251,0.360027778,7.8908329,34.682774
-0.33044261,0.2284043,0.407816547,2394, CANA562, Pseudotsuga menziesii (Mirb.) Franco, PSME,-113.94,49.81,cana562-rwl-noaa.txt,ring width,23,1615,2006,lat280lat132.txt,-0.3,0.29,0.25,-0.08,1551.428,1590,-1.231083333,15.201944,59.025276
-0.14582239,0.2227836,0.272712304,2395, CANA563, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114.2,49.9,cana563-rwl-noaa.txt,ring width,38,1579,2004,lat280lat132.txt,-0.17,0.28,0.46,-0.04,1682.4375,1685,-0.092444444,11.880554,62.796936
-0.22574677,0.40396014,0.390221743,2396, CANA564, Pinus flexilis E. James, PIFL,-114.03,49.93,cana564-rwl-noaa.txt,ring width,47,1490,2007,lat280lat132.txt,-0.1,0.47,0.31,-0.29,1448.6396,1295,-0.092444444,11.880554,62.796936
